,Date,Price_x,Change %_x,Price_y,Change %_y
2079,09/23/2020,3.1,-0.9584664536741117,5892.72,-0.02646633685537969
2080,09/24/2020,3.0,-3.2258064516129115,5845.80,-0.7962367124180303
2081,09/25/2020,3.01,0.3333333333333188,5838.66,-0.12213897156934106
2082,09/28/2020,2.99,-0.6644518272425071,5861.39,0.38930165483177515
2083,09/29/2020,2.93,-2.006688963210701,5841.60,-0.3376332235186519
2084,09/30/2020,2.97,1.3651877133105783,5864.23,0.38739386469459625
2085,10/01/2020,3.0,1.0101010101009944,5944.87,1.3751165967228474
2086,10/02/2020,2.98,-0.666666666666671,5999.40,0.917261437171879
2087,10/05/2020,3.02,1.342281879194629,5938.95,-1.0076007600759995
2088,10/06/2020,3.03,0.3311258278145601,5910.64,-0.47668358884986883
2089,10/07/2020,3.31,9.24092409240924,5867.88,-0.7234411163596577
2090,10/08/2020,3.43,3.625377643504546,5942.66,1.274395522744154
2091,10/09/2020,3.51,2.3323615160349753,5931.61,-0.1859436683236182
2092,10/12/2020,3.69,5.128205128205132,5937.05,0.09171203096629554
2093,10/13/2020,3.53,-4.336043360433606,5923.23,-0.23277553667225837
2094,10/14/2020,3.56,0.8498583569405138,5925.30,0.03494714876850491
2095,10/15/2020,3.54,-0.5617977528089901,5938.33,0.2199044774104264
2096,10/16/2020,3.63,2.5423728813559254,5898.47,-0.6712324845537299
2097,10/19/2020,3.72,2.4793388429752206,6019.26,2.0478191802280943
2098,10/20/2020,3.62,-2.6881720430107503,6112.71,1.5525164222844667
2099,10/21/2020,3.72,2.7624309392265234,6278.59,2.7136900000163555
2100,10/22/2020,3.92,5.376344086021501,6344.63,1.0518285156380536
2101,10/23/2020,3.82,-2.5510204081632626,6484.06,2.1976064798104877
2102,10/26/2020,3.77,-1.308900523560208,6491.19,0.10996196827295357
2103,10/27/2020,3.77,0.0,6415.08,-1.1725122820314904
2104,10/28/2020,3.81,1.0610079575596787,6377.79,-0.5812865934641476
2105,10/29/2020,3.72,-2.3622047244094446,6249.39,-2.0132365599996205
2106,10/30/2020,3.76,1.0752688172043001,6324.00,1.1938765223485692
2107,11/03/2020,3.75,-0.26595744680850686,6335.56,0.18279569892474257
2108,11/04/2020,4.0,6.666666666666665,6464.05,2.028076444702598
2109,11/05/2020,4.01,0.24999999999999467,6644.77,2.7957704535082506
2110,11/06/2020,4.1,2.244389027431426,6685.69,0.6158226695581526
2111,11/09/2020,4.32,5.365853658536612,6685.85,0.00239317108632342
2112,11/10/2020,4.38,1.388888888888884,7035.48,5.229402394609495
2113,11/11/2020,4.41,0.6849315068493178,7024.26,-0.15947739173445274
2114,11/13/2020,4.43,0.45351473922901064,6969.88,-0.7741740766998961
2115,11/16/2020,4.38,-1.1286681715575564,6918.05,-0.743628297761223
2116,11/17/2020,4.35,-0.6849315068493178,6959.14,0.593953498456945
2117,11/18/2020,4.28,-1.6091954022988353,7051.78,1.331198969987657
2118,11/19/2020,4.19,-2.102803738317749,6997.62,-0.7680330356307219
2119,11/20/2020,4.36,4.057279236276856,7169.79,2.460407967280309
2120,11/23/2020,4.45,2.064220183486243,7178.62,0.12315562938385316
2121,11/24/2020,4.4,-1.1235955056179692,7108.67,-0.9744212675973918
2122,11/25/2020,4.7,6.818181818181812,7001.51,-1.5074549810302096
2123,11/26/2020,4.55,-3.191489361702138,6927.75,-1.0534870335113466
2124,11/27/2020,4.55,0.0,6791.46,-1.9673054021868586
2125,12/01/2020,4.8,5.494505494505497,7009.56,3.2113860642630554
2126,12/02/2020,4.66,-2.9166666666666563,7080.62,1.0137583528780691
2127,12/03/2020,4.73,1.5021459227467782,7194.13,1.6031082023890697
2128,12/04/2020,4.69,-0.8456659619450302,7134.56,-0.8280361906165101
2129,12/07/2020,4.76,1.492537313432818,7203.67,0.9686652014980535
2130,12/09/2020,5.0,5.042016806722693,7102.66,-1.4022019331812796
2131,12/10/2020,5.04,0.8000000000000007,7154.43,0.7288818555301946
2132,12/11/2020,5.15,2.182539682539697,7246.16,1.2821426724421103
2133,12/14/2020,5.26,2.135922330097073,7281.35,0.48563653024498166
2134,12/15/2020,5.2,-1.1406844106463754,7227.73,-0.7364019034931779
2135,12/16/2020,5.2,0.0,7299.70,0.9957483193201666
2136,12/17/2020,5.19,-0.19230769230769162,7298.02,-0.023014644437435727
2137,12/18/2020,5.2,0.19267822736031004,7272.80,-0.3455731828633013
2138,12/21/2020,5.21,0.19230769230769162,7224.89,-0.6587559124408782
2139,12/22/2020,5.2,-0.19193857965450478,7202.39,-0.3114234265158333
2140,12/23/2020,5.13,-1.3461538461538525,7204.38,0.027629717357702255
2141,12/28/2020,5.18,0.974658869395717,7122.25,-1.1400009438702563
2142,12/29/2020,5.6,8.108108108108114,7139.71,0.24514724981572478
2143,01/04/2021,5.68,1.4285714285714235,7197.50,0.8094166289667193
2144,01/05/2021,5.66,-0.35211267605632646,7134.18,-0.879749913164285
2145,01/06/2021,5.7,0.7067137809187329,7047.85,-1.2100900173530826
2146,01/07/2021,5.98,4.912280701754401,7119.61,1.0181828500890333
2147,01/08/2021,5.83,-2.5083612040133874,7289.88,2.3915635828366977
2148,01/11/2021,5.7,-2.2298456260720356,7304.79,0.20453011572205693
2149,01/12/2021,5.6,-1.7543859649122862,7258.11,-0.639032744267809
2150,01/13/2021,5.81,3.750000000000009,7242.85,-0.21024757133742966
2151,01/14/2021,5.61,-3.442340791738374,7273.15,0.41834360783392643
2152,01/15/2021,5.8,3.3868092691621943,7238.46,-0.47695977671297074
2153,01/18/2021,5.62,-3.103448275862064,7203.44,-0.4838045661646362
2154,01/19/2021,5.53,-1.6014234875444844,7198.45,-0.06927245871416465
2155,01/20/2021,5.28,-4.520795660036169,7143.30,-0.766137154526314
2156,01/21/2021,5.29,0.18939393939394478,7140.29,-0.042137387481977484
2157,01/22/2021,5.43,2.6465028355387554,7045.83,-1.3229154558148215
2158,01/25/2021,5.37,-1.104972375690605,7071.50,0.3643289718883391
2159,01/26/2021,5.15,-4.096834264432026,6977.16,-1.3340875344693526
2160,01/27/2021,5.14,-0.1941747572815622,6863.61,-1.6274530038009716
2161,01/28/2021,4.97,-3.3073929961089488,6851.84,-0.17148410238926326
2162,01/29/2021,4.7,-5.432595573440635,6612.62,-3.491324957967501
2163,02/01/2021,4.9,4.255319148936176,6814.76,3.056882143537676
2164,02/02/2021,5.18,5.714285714285694,6867.88,0.7794845306364317
2165,02/03/2021,5.2,0.38610038610038533,6859.46,-0.12259969597605558
2166,02/04/2021,5.16,-0.7692307692307665,6903.75,0.6456776480947557
2167,02/05/2021,5.35,3.6821705426356433,7019.18,1.671989860583012
2168,02/08/2021,5.65,5.6074766355140415,7024.48,0.0755073954507468
2169,02/09/2021,5.6,-0.8849557522124019,7065.55,0.5846696125549666
2170,02/10/2021,5.69,1.6071428571428736,7082.15,0.23494278577038674
2171,02/11/2021,5.7,0.17574692442881013,6991.01,-1.286897340496873
2172,02/15/2021,5.53,-2.9824561403508754,6959.21,-0.4548698971965415
2173,02/16/2021,5.52,-0.1808318264014619,7044.06,1.2192475870105968
2174,02/17/2021,5.53,0.18115942028986698,6966.43,-1.1020632987226109
2175,02/18/2021,5.62,1.6274864376130127,6849.64,-1.676468435052103
2176,02/19/2021,5.85,4.09252669039144,6926.41,1.1207888297779078
2177,02/22/2021,6.32,8.03418803418805,6810.34,-1.6757598813815444
2178,02/23/2021,6.25,-1.1075949367088667,6814.67,0.06357979190465546
2179,02/24/2021,5.9,-5.599999999999994,6755.95,-0.8616704844108369
2180,02/26/2021,5.79,-1.8644067796610209,6794.86,0.5759367668499493
2181,03/01/2021,5.87,1.3816925734024155,6872.97,1.1495453916636977
2182,03/02/2021,5.76,-1.873935264054516,6919.54,0.6775818896343155
2183,03/03/2021,5.7,-1.041666666666663,6942.76,0.3355714397199838
2184,03/04/2021,5.35,-6.14035087719299,6882.49,-0.8680985659881735
2185,03/05/2021,5.15,-3.738317757009335,6881.37,-0.016273180200765403
2186,03/08/2021,5.1,-0.9708737864077777,6756.92,-1.8085061550243586
2187,03/09/2021,5.2,1.9607843137255054,6766.83,0.14666445658673144
2188,03/10/2021,5.13,-1.3461538461538525,6808.32,0.6131379094790335
2189,03/11/2021,5.5,7.21247563352827,6719.18,-1.3092804098514654
2190,03/12/2021,5.44,-1.0909090909090868,6728.55,0.13945154021770545
2191,03/15/2021,5.29,-2.757352941176472,6552.46,-2.617057166848724
2192,03/16/2021,5.29,0.0,6559.08,0.10103075791381144
2193,03/17/2021,5.27,-0.3780718336483968,6566.83,0.11815681467521877
2194,03/18/2021,5.43,3.0360531309297834,6630.85,0.9748996090960249
2195,03/19/2021,5.11,-5.893186003683226,6436.10,-2.9370291893196177
2196,03/22/2021,5.05,-1.1741682974559797,6395.17,-0.6359441276549527
2197,03/23/2021,5.0,-0.990099009900991,6446.35,0.8002914699687391
2198,03/24/2021,4.99,-0.20000000000000018,6497.01,0.785871074328881
2199,03/25/2021,5.04,1.002004008016022,6581.00,1.2927485104686554
2200,03/26/2021,5.32,5.555555555555558,6544.63,-0.5526515727093173
2201,03/29/2021,5.16,-3.007518796992481,6607.78,0.9649132189291088
2202,03/30/2021,5.1,-1.1627906976744318,6545.55,-0.9417686424184724
2203,03/31/2021,5.0,-1.9607843137254832,6443.09,-1.5653382832611529
2204,04/05/2021,5.01,0.20000000000000018,6495.15,0.8079974049718386
2205,04/06/2021,5.11,1.9960079840319445,6590.11,1.4620139642656405
2206,04/07/2021,5.19,1.5655577299412915,6651.71,0.9347340180968278
2207,04/08/2021,5.19,0.0,6545.17,-1.6016933991409688
2208,04/12/2021,5.07,-2.3121387283236983,6518.64,-0.405337065347422
2209,04/13/2021,5.1,0.5917159763313418,6457.79,-0.9334769215664673
2210,04/14/2021,5.13,0.588235294117645,6523.21,1.0130400647899718
2211,04/15/2021,5.35,4.288499025341119,6539.96,0.2567754219165108
2212,04/16/2021,5.45,1.869158878504673,6494.81,-0.69037119493085
2213,04/19/2021,5.51,1.1009174311926495,6459.76,-0.5396616683167044
2214,04/20/2021,5.65,2.5408348457350405,6500.42,0.629435149293478
2215,04/21/2021,5.55,-1.7699115044247926,6439.39,-0.9388624119672229
2216,04/22/2021,5.3,-4.504504504504503,6415.53,-0.37053199138428194
2217,04/23/2021,5.17,-2.4528301886792447,6378.07,-0.5838956407342777
2218,04/26/2021,5.43,5.029013539651839,6389.38,0.17732636988934125
2219,04/27/2021,5.44,0.18416206261511192,6356.47,-0.5150734500060983
2220,04/28/2021,5.45,0.18382352941175295,6469.14,1.7725246874444434
2221,04/29/2021,5.46,0.18348623853210455,6487.51,0.28396355620685654
2222,04/30/2021,5.56,1.831501831501825,6370.87,-1.7979163037899037
2223,05/03/2021,5.66,1.7985611510791477,6369.28,-0.024957344915221835
2224,05/04/2021,5.52,-2.473498233215554,6359.15,-0.15904466438907416
2225,05/05/2021,5.53,0.18115942028986698,6299.69,-0.9350306251621698
2226,05/06/2021,5.47,-1.0849909584086936,6282.78,-0.2684259066715988
2227,05/07/2021,5.55,1.4625228519195677,6258.71,-0.3831106612041113
2228,05/10/2021,5.7,2.7027027027027195,6317.41,0.9378929523815582
2229,05/11/2021,5.55,-2.6315789473684292,6326.83,0.14911174041261077
2230,05/12/2021,5.3,-4.504504504504503,6236.40,-1.4293097807274724
2231,05/14/2021,5.3,0.0,6269.36,0.5285100378423557
2232,05/17/2021,5.38,1.5094339622641506,6283.58,0.22681741038959036
2233,05/18/2021,5.4,0.3717472118959231,6244.74,-0.6181189703958645
2234,05/20/2021,5.35,-0.9259259259259411,6197.64,-0.7542347639773572
2235,05/21/2021,5.28,-1.3084112149532645,6199.25,0.025977630194717882
2236,05/24/2021,5.11,-3.2196969696969724,6164.89,-0.554260596039835
2237,05/25/2021,5.11,0.0,6196.71,0.5161487066273729
2238,05/26/2021,5.16,0.9784735812133016,6341.24,2.3323666913571905
2239,05/27/2021,5.3,2.7131782945736482,6665.14,5.107833799067696
2240,05/28/2021,5.22,-1.5094339622641506,6674.51,0.1405821933222695
2241,05/31/2021,5.19,-0.5747126436781436,6628.49,-0.6894888164075019
2242,06/01/2021,5.07,-2.3121387283236983,6627.43,-0.015991575758578236
2243,06/02/2021,5.09,0.39447731755424265,6841.69,3.23292739417842
2244,06/03/2021,5.2,2.16110019646365,6791.87,-0.7281826566243099
2245,06/04/2021,5.14,-1.1538461538461608,6796.34,0.0658139805385094
2246,06/07/2021,5.12,-0.38910505836574627,6763.92,-0.4770214556658492
2247,06/08/2021,5.12,0.0,6809.72,0.6771221421897344
2248,06/09/2021,5.24,2.34375,6902.54,1.3630516379528057
2249,06/10/2021,5.11,-2.4809160305343525,6875.71,-0.38869749396598374
2250,06/11/2021,5.1,-0.1956947162426781,6907.79,0.4665699978620319
2251,06/14/2021,5.12,0.39215686274509665,6917.49,0.14042117667154574
2252,06/15/2021,5.34,4.296875,6976.73,0.8563799875388245
2253,06/16/2021,5.12,-4.119850187265916,6973.35,-0.04844676517508084
2254,06/17/2021,5.2,1.5625,6887.92,-1.2250926742526924
2255,06/18/2021,5.2,0.0,6851.38,-0.5304939662481578
2256,06/21/2021,5.1,-1.9230769230769384,6827.17,-0.35335946918723105
2257,06/22/2021,5.15,0.9803921568627638,6870.41,0.633351740179311
2258,06/23/2021,5.18,0.5825242718446422,6918.41,0.698648261166368
2259,06/24/2021,5.18,0.0,6886.00,-0.46846023869646647
2260,06/25/2021,5.29,2.1235521235521304,6950.51,0.9368283473714767
2261,06/28/2021,5.4,2.07939508506616,6937.96,-0.18056228967371357
2262,06/29/2021,5.35,-0.9259259259259411,6956.65,0.2693875433124271
2263,06/30/2021,5.51,2.9906542056074903,6901.91,-0.7868729920292084
2264,07/01/2021,5.62,1.9963702359346636,6964.01,0.8997509385083369
2265,07/02/2021,5.59,-0.5338078291814985,7002.26,0.5492525139969562
2266,07/05/2021,5.47,-2.146690518783545,7036.38,0.4872712524242262
2267,07/06/2021,5.5,0.5484460694698434,6992.43,-0.6246109505171682
2268,07/07/2021,5.48,-0.3636363636363549,6943.00,-0.7069073269235449
2269,07/08/2021,5.59,2.007299270072993,6924.99,-0.25939795477459837
2270,07/09/2021,5.4,-3.398926654740597,6834.92,-1.300651697691979
2271,07/12/2021,5.51,2.037037037037037,6913.87,1.1550976456198514
2272,07/13/2021,5.4,-1.9963702359346525,6795.13,-1.7174173075282018
2273,07/14/2021,5.51,2.037037037037037,6835.41,0.5927774744559633
2274,07/15/2021,5.52,0.1814882032667775,6727.93,-1.572400192526846
2275,07/16/2021,5.34,-3.2608695652173836,6693.83,-0.5068423720223092
2276,07/19/2021,5.45,2.059925093632975,6587.20,-1.5929594865719654
2277,07/21/2021,5.4,-0.917431192660545,6476.21,-1.6849344182657267
2278,07/22/2021,5.6,3.703703703703698,6576.62,1.5504438552795596
2279,07/23/2021,5.62,0.3571428571428559,6520.74,-0.8496765815874996
2280,07/26/2021,5.54,-1.4234875444839923,6372.61,-2.271674687228753
2281,07/27/2021,5.88,6.137184115523464,6522.58,2.3533528648387536
2282,07/28/2021,5.83,-0.8503401360544172,6473.03,-0.7596687200463692
2283,07/29/2021,6.09,4.459691252144071,6496.53,0.36304481826903157
2284,07/30/2021,6.06,-0.49261083743842304,6270.23,-3.4833980601952197
2285,08/02/2021,5.87,-3.1353135313531233,6446.31,2.808190449154191
2286,08/03/2021,6.04,2.8960817717206044,6560.06,1.764575392744061
2287,08/04/2021,6.2,2.6490066225165476,6585.21,0.38338063981122605
2288,08/05/2021,6.21,0.1612903225806317,6547.27,-0.5761395612288722
2289,08/06/2021,6.1,-1.7713365539452575,6539.91,-0.1124132653762655
2290,08/09/2021,5.83,-4.426229508196711,6632.57,1.4168390696507993
2291,08/10/2021,5.92,1.5437392795883298,6623.23,-0.1408202250409718
2292,08/11/2021,5.81,-1.858108108108114,6666.86,0.6587420337207162
2293,08/12/2021,6.03,3.7865748709122293,6556.57,-1.6543020252412721
2294,08/13/2021,5.92,-1.8242122719734688,6320.19,-3.6052387147548215
2295,08/16/2021,5.75,-2.871621621621623,6513.68,3.0614585953903317
2296,08/17/2021,5.72,-0.521739130434784,6561.41,0.732765502757271
2297,08/18/2021,5.63,-1.5734265734265729,6680.18,1.8101292252732382
2298,08/19/2021,5.43,-3.5523978685612856,6718.51,0.5737869338850121
2299,08/20/2021,5.45,0.36832412523020164,6633.22,-1.2694779050712146
2300,08/23/2021,5.53,1.4678899082568808,6591.67,-0.626392611733062
2301,08/24/2021,5.54,0.1808318264014508,6678.82,1.3221232252221382
2302,08/25/2021,5.55,0.18050541516245744,6822.15,2.1460377731395752
2303,08/26/2021,5.73,3.2432432432432545,6820.53,-0.02374617972339399
2304,08/27/2021,5.51,-3.839441535776622,6786.62,-0.4971754394453187
2305,08/31/2021,5.65,2.5408348457350405,6855.44,1.014054124144259
2306,09/01/2021,5.67,0.3539823008849474,6785.94,-1.0137934253673042
2307,09/02/2021,5.84,2.998236331569659,6834.66,0.7179550659156986
2308,09/03/2021,5.78,-1.0273972602739656,6897.13,0.9140176687647994
2309,09/06/2021,5.97,3.287197231833905,6877.10,-0.29041064906707437
2310,09/07/2021,5.87,-1.67504187604689,6912.71,0.5178054703290691
2311,09/08/2021,5.9,0.5110732538330609,6949.39,0.5306167913886162
2312,09/09/2021,6.0,1.6949152542372836,6924.02,-0.3650680131637385
2313,09/10/2021,6.13,2.1666666666666723,6970.51,0.6714307584322343
2314,09/13/2021,6.01,-1.9575856443719397,6968.14,-0.03400038160765728
2315,09/14/2021,5.8,-3.4941763727121433,6920.36,-0.6856923081338895
2316,09/15/2021,5.88,1.379310344827589,6880.20,-0.5803166309267138
2317,09/16/2021,5.84,-0.6802721088435382,6968.43,1.2823755123397618
2318,09/17/2021,5.61,-3.9383561643835496,6912.85,-0.7975971632060541
2319,09/20/2021,5.51,-1.782531194295911,6857.90,-0.7948964609386988
2320,09/21/2021,5.5,-0.1814882032667886,6881.20,0.33975415214571036
2321,09/22/2021,5.63,2.3636363636363678,6890.73,0.13849328605475275
2322,09/23/2021,5.6,-0.5328596802841923,6915.28,0.3562757501745173
2323,09/24/2021,5.73,2.3214285714285854,6951.53,0.5242014784650806
2324,09/27/2021,5.49,-4.188481675392675,6956.26,0.0680425748000868
2325,09/28/2021,5.33,-2.914389799635708,6885.36,-1.0192258483725514
2326,09/29/2021,5.29,-0.7504690431519689,6934.11,0.7080239813168854
2327,09/30/2021,5.27,-0.3780718336483968,6952.88,0.27069083126747273
2328,10/01/2021,5.2,-1.3282732447817747,6923.60,-0.42112045655900987
2329,10/04/2021,5.26,1.1538461538461497,6960.89,0.5385926396672236
2330,10/05/2021,5.4,2.6615969581749166,6981.24,0.2923476739324915
2331,10/06/2021,5.35,-0.9259259259259411,7057.45,1.0916398805942862
2332,10/07/2021,5.26,-1.6822429906542036,6951.30,-1.5040843364104495
2333,10/08/2021,5.31,0.9505703422053147,6906.86,-0.6393048782242228
2334,10/11/2021,5.48,3.201506591337111,7124.01,3.1439756995219392
2335,10/12/2021,5.53,0.9124087591240837,7107.82,-0.22725964730538895
2336,10/13/2021,5.35,-3.2549728752260476,7068.92,-0.547284540126225
2337,10/14/2021,5.42,1.3084112149532867,7183.11,1.6153811331858225
2338,10/15/2021,5.57,2.7675276752767486,7213.46,0.4225189367836446
2339,10/18/2021,5.68,1.9748653500897495,7219.81,0.08802987747904556
2340,10/19/2021,5.69,0.17605633802817433,7266.31,0.6440612703104476
2341,10/20/2021,5.58,-1.9332161687170557,7297.08,0.42346115153357733
2342,10/21/2021,5.58,0.0,7311.72,0.20062819648407615
2343,10/22/2021,5.7,2.1505376344086002,7289.61,-0.30239122942344876
2344,10/25/2021,5.65,-0.877192982456132,7211.54,-1.0709763622470891
2345,10/26/2021,5.69,0.707964601769917,7252.10,0.5624318800145467
2346,10/27/2021,5.56,-2.2847100175747093,7230.15,-0.30267095048331916
2347,10/28/2021,5.5,-1.0791366906474753,7157.73,-1.0016389701458461
2348,10/29/2021,5.48,-0.3636363636363549,7054.70,-1.4394228337755055
2349,11/02/2021,5.48,0.0,7106.01,0.7273165407458926
2350,11/03/2021,5.48,0.0,7184.72,1.1076539436336352
2351,11/04/2021,5.61,2.372262773722622,7203.72,0.2644501107906816
2352,11/05/2021,5.69,1.426024955436711,7340.77,1.9024892694330164
2353,11/08/2021,5.61,-1.405975395430581,7396.22,0.7553703494320052
2354,11/09/2021,5.67,1.0695187165775222,7441.67,0.614503084007767
2355,11/10/2021,5.6,-1.2345679012345734,7375.68,-0.886763320598738
2356,11/11/2021,5.61,0.17857142857145014,7331.65,-0.5969619072411003
2357,11/12/2021,5.57,-0.7130124777183555,7382.84,0.6982057244958595
2358,11/15/2021,5.31,-4.667863554757645,7342.37,-0.5481630375302804
2359,11/16/2021,5.25,-1.1299435028248483,7367.42,0.34117049399580157
2360,11/17/2021,5.22,-0.5714285714285783,7349.82,-0.23888959771535268
2361,11/18/2021,5.22,0.0,7299.34,-0.6868195411588229
2362,11/19/2021,5.02,-3.831417624521072,7280.57,-0.25714653653619024
2363,11/22/2021,5.15,2.589641434262968,7282.67,0.02884389546422561
2364,11/23/2021,5.26,2.135922330097073,7401.16,1.6270131696204837
2365,11/24/2021,5.16,-1.9011406844106404,7419.10,0.242394435466875
2366,11/25/2021,5.28,2.3255813953488413,7369.27,-0.6716448086695137
2367,11/26/2021,5.19,-1.7045454545454475,7278.44,-1.2325508496771165
2368,11/29/2021,5.16,-0.5780346820809301,7200.88,-1.0656129610191134
2369,12/01/2021,4.9,-5.038759689922479,6947.06,-3.524846963148942
2370,12/02/2021,5.11,4.285714285714293,7032.54,1.230448563852904
2371,12/03/2021,5.16,0.9784735812133016,7055.19,0.3220742434454582
2372,12/06/2021,5.0,-3.100775193798455,7130.74,1.0708428830407124
2373,12/07/2021,5.08,1.6000000000000014,7147.30,0.23223396169262944
2374,12/09/2021,5.1,0.3937007874015741,7234.92,1.2259174793278538
2375,12/10/2021,5.06,-0.7843137254901933,7192.17,-0.5908842115738722
2376,12/13/2021,5.12,1.1857707509881577,7197.61,0.0756378116757439
2377,12/14/2021,5.1,-0.3906250000000111,7241.99,0.6165935636968323
2378,12/15/2021,5.02,-1.5686274509803977,7132.58,-1.5107725915114445
2379,12/16/2021,5.16,2.788844621513964,7233.26,1.4115509394917458
2380,12/17/2021,5.15,-0.19379844961240345,7297.66,0.8903316070485445
2381,12/20/2021,5.03,-2.3300970873786464,7237.61,-0.8228665078943154
2382,12/21/2021,5.09,1.1928429423459175,7167.06,-0.9747692953889331
2383,12/22/2021,5.08,-0.19646365422396617,7119.19,-0.6679168306111705
2384,12/23/2021,5.14,1.1811023622047223,7248.05,1.810037377847773
2385,12/24/2021,5.15,0.1945525291829009,7181.86,-0.913211139547887
2386,12/27/2021,5.18,0.5825242718446422,7254.80,1.0156143394608241
2387,12/28/2021,5.21,0.5791505791505891,7286.50,0.4369520868941823
2388,12/29/2021,5.36,2.8790786948176716,7334.56,0.6595759280861868
2389,12/31/2021,5.35,-0.1865671641791189,7122.63,-2.8894712157239155
2390,01/03/2022,5.29,-1.121495327102795,7041.27,-1.1422746934769856
2391,01/05/2022,5.32,0.5671077504725952,7091.40,0.7119454302987771
2392,01/06/2022,5.19,-2.4436090225563922,7085.52,-0.08291733649208322
2393,01/07/2022,5.07,-2.3121387283236983,7011.11,-1.050169924014055
2394,01/10/2022,5.1,0.5917159763313418,7140.67,1.8479242231258741
2395,01/11/2022,5.12,0.39215686274509665,7085.69,-0.7699557604538554
2396,01/12/2022,5.41,5.6640625,7215.13,1.8267804546910904
2397,01/13/2022,5.67,4.805914972273562,7307.75,1.283691354140526
2398,01/14/2022,5.61,-1.058201058201047,7261.34,-0.6350791967431824
2399,01/17/2022,5.87,4.634581105169344,7223.83,-0.5165713215467105
2400,01/18/2022,5.81,-1.0221465076661107,7343.96,1.6629682592198325
2401,01/19/2022,5.83,0.3442340791738552,7261.54,-1.1222828011045793
2402,01/20/2022,6.06,3.9451114922812947,7239.28,-0.30654654522319635
2403,01/21/2022,6.0,-0.9900990099009799,7293.52,0.7492457813484288
2404,01/24/2022,5.99,-0.1666666666666594,7252.64,-0.5604975375401722
2405,01/25/2022,5.81,-3.005008347245419,7288.21,0.4904421010831772
2406,01/26/2022,5.9,1.5490533562822817,7253.61,-0.4747393392890764
2407,01/27/2022,5.77,-2.2033898305084842,7273.52,0.27448401554537316
2408,01/28/2022,5.85,1.3864818024263537,7251.97,-0.2962802054576108
2409,01/31/2022,5.88,0.512820512820511,7361.65,1.5124166261029748
2410,02/02/2022,6.0,2.0408163265306145,7458.99,1.322257917722247
2411,02/03/2022,5.99,-0.1666666666666594,7382.77,-1.0218541652421975
2412,02/04/2022,6.34,5.843071786310516,7456.35,0.9966448907388514
2413,02/07/2022,6.41,1.104100946372255,7380.30,-1.019936027681101
2414,02/08/2022,6.3,-1.7160686427457161,7458.23,1.0559191360784759
2415,02/09/2022,6.33,0.4761904761904745,7502.48,0.593304309467535
2416,02/10/2022,6.74,6.477093206951023,7432.62,-0.9311587635021934
2417,02/11/2022,6.72,-0.29673590504452063,7270.36,-2.18307945246764
2418,02/14/2022,6.57,-2.232142857142849,7361.15,1.2487689743011288
2419,02/15/2022,6.82,3.8051750380517557,7309.94,-0.695679343580824
2420,02/16/2022,7.09,3.958944281524923,7452.82,1.9545988065565512
2421,02/17/2022,6.87,-3.1029619181946355,7438.93,-0.18637240668631927
2422,02/18/2022,6.89,0.29112081513826826,7418.79,-0.27073786149353074
2423,02/21/2022,7.25,5.224963715529762,7372.25,-0.6273260194721741
2424,02/22/2022,7.5,3.4482758620689724,7440.91,0.9313303265624517
2425,02/23/2022,7.64,1.866666666666661,7364.21,-1.0307879009422205
2426,02/24/2022,7.75,1.4397905759162333,7212.23,-2.063765156072417
2427,02/28/2022,7.71,-0.5161290322580614,7311.01,1.3696179960982935
2428,03/01/2022,8.0,3.761348897535677,7404.61,1.280260866829619
2429,03/02/2022,7.84,-2.0000000000000018,7304.02,-1.3584780292277276
2430,03/03/2022,8.15,3.9540816326530726,7388.09,1.1510099917579675
2431,03/04/2022,8.3,1.8404907975460238,7342.01,-0.6237065330823022
2432,03/07/2022,8.76,5.542168674698789,7288.07,-0.7346761990245199
2433,03/08/2022,9.52,8.675799086757996,6977.73,-4.258191812098399
2434,03/09/2022,8.57,-9.978991596638654,6989.88,0.1741253960815481
2435,03/10/2022,8.43,-1.6336056009334965,7124.80,1.930219116780263
2436,03/11/2022,8.1,-3.9145907473309594,7112.19,-0.17698742420840796
2437,03/14/2022,7.97,-1.6049382716049387,6816.95,-4.151182687751587
2438,03/15/2022,7.45,-6.524466750313673,7019.92,2.977431255913565
2439,03/16/2022,7.45,0.0,7026.45,0.09302100308834493
2440,03/17/2022,7.29,-2.147651006711415,7122.45,1.3662660376150049
2441,03/18/2022,7.86,7.818930041152261,7007.63,-1.612085728927537
2442,03/21/2022,7.37,-6.234096692111956,6956.60,-0.7282062551818513
2443,03/22/2022,7.4,0.4070556309362372,7008.94,0.7523790357358395
2444,03/23/2022,7.52,1.621621621621605,7009.43,0.006991071403095184
2445,03/24/2022,8.23,9.44148936170215,7082.61,1.04402212448087
2446,03/25/2022,8.22,-0.12150668286755595,7124.84,0.5962491228516109
2447,03/28/2022,8.14,-0.9732360097323589,7134.36,0.13361703561061145
2448,03/29/2022,7.65,-6.019656019656017,7115.09,-0.2701013125213647
2449,03/30/2022,7.8,1.9607843137254832,7167.02,0.7298572470622267
2450,03/31/2022,7.84,0.512820512820511,7203.47,0.5085795770068957
2451,04/01/2022,7.72,-1.5306122448979553,7152.88,-0.7023004191035742
2452,04/04/2022,8.03,4.015544041450769,7163.21,0.14441735356947039
2453,04/05/2022,7.97,-0.747198007471972,7156.07,-0.09967598325332228
